Date Time,NO2
2022-07-06 14:00:00+00:00,3.251
2022-07-06 15:00:00+00:00,2.678
2022-07-06 16:00:00+00:00,3.06
2022-07-06 17:00:00+00:00,3.825
2022-07-06 18:00:00+00:00,3.443
2022-07-06 19:00:00+00:00,8.033
2022-07-06 20:00:00+00:00,9.18
2022-07-06 21:00:00+00:00,6.311
2022-07-06 22:00:00+00:00,6.12
2022-07-06 23:00:00+00:00,6.12
2022-07-07 00:00:00+00:00,3.251
2022-07-07 01:00:00+00:00,3.251
2022-07-07 02:00:00+00:00,0.765
2022-07-07 03:00:00+00:00,0.765
2022-07-07 04:00:00+00:00,0.0
2022-07-07 05:00:00+00:00,0.0
2022-07-07 06:00:00+00:00,0.0
2022-07-07 07:00:00+00:00,0.0
2022-07-07 08:00:00+00:00,30.6
2022-07-07 09:00:00+00:00,36.911
2022-07-07 10:00:00+00:00,33.851
2022-07-07 11:00:00+00:00,29.07
2022-07-07 12:00:00+00:00,28.879
2022-07-07 13:00:00+00:00,26.775
2022-07-07 14:00:00+00:00,23.524
2022-07-07 15:00:00+00:00,20.846
2022-07-07 16:00:00+00:00,38.824
2022-07-07 17:00:00+00:00,39.589
2022-07-07 18:00:00+00:00,25.054
2022-07-07 19:00:00+00:00,9.563
2022-07-07 20:00:00+00:00,6.885
2022-07-07 21:00:00+00:00,6.503
2022-07-07 22:00:00+00:00,12.049
2022-07-07 23:00:00+00:00,12.049
2022-07-08 00:00:00+00:00,20.846
2022-07-08 01:00:00+00:00,20.846
2022-07-08 02:00:00+00:00,28.688
2022-07-08 03:00:00+00:00,28.688
2022-07-08 04:00:00+00:00,13.005
2022-07-08 05:00:00+00:00,13.005
2022-07-08 06:00:00+00:00,28.305
2022-07-08 07:00:00+00:00,28.305
2022-07-08 08:00:00+00:00,23.333
2022-07-08 09:00:00+00:00,15.683
2022-07-08 10:00:00+00:00,21.994
2022-07-08 11:00:00+00:00,16.065
2022-07-08 12:00:00+00:00,9.18
2022-07-08 13:00:00+00:00,14.535
2022-07-08 14:00:00+00:00,14.535
2022-07-08 15:00:00+00:00,14.535
2022-07-08 16:00:00+00:00,4.973
2022-07-08 17:00:00+00:00,5.164
2022-07-08 18:00:00+00:00,5.546
2022-07-08 19:00:00+00:00,6.885
2022-07-08 20:00:00+00:00,12.814
2022-07-08 21:00:00+00:00,18.743
2022-07-08 22:00:00+00:00,16.448
2022-07-08 23:00:00+00:00,16.448
2022-07-09 00:00:00+00:00,20.464
2022-07-09 01:00:00+00:00,20.464
2022-07-09 02:00:00+00:00,12.431
2022-07-09 03:00:00+00:00,12.431
2022-07-09 04:00:00+00:00,0.956
2022-07-09 05:00:00+00:00,0.956
2022-07-09 06:00:00+00:00,17.595
2022-07-09 07:00:00+00:00,18.36
2022-07-09 08:00:00+00:00,13.196
2022-07-09 09:00:00+00:00,14.344
2022-07-09 10:00:00+00:00,15.874
2022-07-09 11:00:00+00:00,14.918
2022-07-09 12:00:00+00:00,20.464
2022-07-09 13:00:00+00:00,8.033
2022-07-09 14:00:00+00:00,16.256
2022-07-09 15:00:00+00:00,14.153
2022-07-09 16:00:00+00:00,21.611
2022-07-09 17:00:00+00:00,26.584
2022-07-09 18:00:00+00:00,36.529
2022-07-09 19:00:00+00:00,23.715
2022-07-09 20:00:00+00:00,27.158
2022-07-09 21:00:00+00:00,36.911
2022-07-09 22:00:00+00:00,41.119
2022-07-09 23:00:00+00:00,41.119
2022-07-10 00:00:00+00:00,41.119
2022-07-10 01:00:00+00:00,41.119
2022-07-10 02:00:00+00:00,41.119
2022-07-10 03:00:00+00:00,41.119
2022-07-10 04:00:00+00:00,5.546
2022-07-10 05:00:00+00:00,5.546
2022-07-10 06:00:00+00:00,12.814
2022-07-10 07:00:00+00:00,10.519
2022-07-10 08:00:00+00:00,9.371
2022-07-10 09:00:00+00:00,10.519
2022-07-10 10:00:00+00:00,15.491
2022-07-10 11:00:00+00:00,9.18
2022-07-10 12:00:00+00:00,15.874
2022-07-10 13:00:00+00:00,22.568
2022-07-10 14:00:00+00:00,12.24
2022-07-10 15:00:00+00:00,3.634
2022-07-10 16:00:00+00:00,9.18
2022-07-10 17:00:00+00:00,12.431
2022-07-10 18:00:00+00:00,13.77
2022-07-10 19:00:00+00:00,11.093
2022-07-10 20:00:00+00:00,9.18
2022-07-10 21:00:00+00:00,18.551
2022-07-10 22:00:00+00:00,15.3
2022-07-10 23:00:00+00:00,15.3
2022-07-11 00:00:00+00:00,12.24
2022-07-11 01:00:00+00:00,12.24
2022-07-11 02:00:00+00:00,51.638
2022-07-11 03:00:00+00:00,51.638
2022-07-11 04:00:00+00:00,38.633
2022-07-11 05:00:00+00:00,38.633
2022-07-11 06:00:00+00:00,39.206
2022-07-11 07:00:00+00:00,42.458
2022-07-11 08:00:00+00:00,53.55
2022-07-11 09:00:00+00:00,33.278
2022-07-11 10:00:00+00:00,20.273
2022-07-11 11:00:00+00:00,17.404
2022-07-11 12:00:00+00:00,23.715
2022-07-11 13:00:00+00:00,12.431
2022-07-11 14:00:00+00:00,13.005
2022-07-11 15:00:00+00:00,21.611
2022-07-11 16:00:00+00:00,12.24
2022-07-11 17:00:00+00:00,16.065
2022-07-11 18:00:00+00:00,17.404
2022-07-11 19:00:00+00:00,15.109
2022-07-11 20:00:00+00:00,22.759
2022-07-11 21:00:00+00:00,17.213
2022-07-11 22:00:00+00:00,30.026
2022-07-11 23:00:00+00:00,30.026
2022-07-12 00:00:00+00:00,1.721
2022-07-12 01:00:00+00:00,1.721
2022-07-12 02:00:00+00:00,2.486
2022-07-12 03:00:00+00:00,2.486
2022-07-12 04:00:00+00:00,46.665
2022-07-12 05:00:00+00:00,46.665
2022-07-12 06:00:00+00:00,50.108
2022-07-12 07:00:00+00:00,46.856
2022-07-12 08:00:00+00:00,42.649
2022-07-12 09:00:00+00:00,27.731
2022-07-12 10:00:00+00:00,31.365
2022-07-12 11:00:00+00:00,23.333
2022-07-12 12:00:00+00:00,19.316
2022-07-12 13:00:00+00:00,14.918
2022-07-12 14:00:00+00:00,11.093
2022-07-12 15:00:00+00:00,12.24
2022-07-12 16:00:00+00:00,16.065
2022-07-12 17:00:00+00:00,20.846
2022-07-12 18:00:00+00:00,14.535
2022-07-12 19:00:00+00:00,17.213
2022-07-12 20:00:00+00:00,18.36
2022-07-12 21:00:00+00:00,30.791
2022-07-12 22:00:00+00:00,30.791
2022-07-12 23:00:00+00:00,30.791
2022-07-13 00:00:00+00:00,30.791
2022-07-13 01:00:00+00:00,30.791
2022-07-13 02:00:00+00:00,0.0
2022-07-13 03:00:00+00:00,0.0
2022-07-13 04:00:00+00:00,0.191
2022-07-13 05:00:00+00:00,0.191
2022-07-13 06:00:00+00:00,37.294
2022-07-13 07:00:00+00:00,39.206
2022-07-13 08:00:00+00:00,53.55
2022-07-13 09:00:00+00:00,44.561
2022-07-13 10:00:00+00:00,43.796
2022-07-13 11:00:00+00:00,39.206
2022-07-13 12:00:00+00:00,30.983
2022-07-13 13:00:00+00:00,24.289
2022-07-13 14:00:00+00:00,15.3
2022-07-13 15:00:00+00:00,14.153
2022-07-13 16:00:00+00:00,14.153
2022-07-13 17:00:00+00:00,14.153
2022-07-13 18:00:00+00:00,6.12
2022-07-13 19:00:00+00:00,7.841
2022-07-13 20:00:00+00:00,10.328
2022-07-13 21:00:00+00:00,17.786
2022-07-13 22:00:00+00:00,19.699
2022-07-13 23:00:00+00:00,19.699
2022-07-14 00:00:00+00:00,7.459
2022-07-14 01:00:00+00:00,7.459
2022-07-14 02:00:00+00:00,0.574
2022-07-14 03:00:00+00:00,0.574
2022-07-14 04:00:00+00:00,4.59
2022-07-14 05:00:00+00:00,4.59
2022-07-14 06:00:00+00:00,39.589
2022-07-14 07:00:00+00:00,31.748
2022-07-14 08:00:00+00:00,31.939
2022-07-14 09:00:00+00:00,23.906
2022-07-14 10:00:00+00:00,23.906
2022-07-14 11:00:00+00:00,19.508
2022-07-14 12:00:00+00:00,19.508
2022-07-14 13:00:00+00:00,13.005
2022-07-14 14:00:00+00:00,8.224
2022-07-14 15:00:00+00:00,13.196
2022-07-14 16:00:00+00:00,18.36
2022-07-14 17:00:00+00:00,25.054
2022-07-14 18:00:00+00:00,25.054
2022-07-14 19:00:00+00:00,25.054
2022-07-14 20:00:00+00:00,30.218
2022-07-14 21:00:00+00:00,12.814
2022-07-14 22:00:00+00:00,11.858
2022-07-14 23:00:00+00:00,11.858
2022-07-15 00:00:00+00:00,14.344
2022-07-15 01:00:00+00:00,14.344
2022-07-15 02:00:00+00:00,0.574
2022-07-15 03:00:00+00:00,0.574
2022-07-15 04:00:00+00:00,30.791
2022-07-15 05:00:00+00:00,30.791
2022-07-15 06:00:00+00:00,16.639
2022-07-15 07:00:00+00:00,28.879
2022-07-15 08:00:00+00:00,14.153
2022-07-15 09:00:00+00:00,21.994
2022-07-15 10:00:00+00:00,15.874
2022-07-15 11:00:00+00:00,6.885
2022-07-15 12:00:00+00:00,5.164
2022-07-15 13:00:00+00:00,6.885
2022-07-15 14:00:00+00:00,4.781
2022-07-15 15:00:00+00:00,8.798
2022-07-15 16:00:00+00:00,13.961
2022-07-15 17:00:00+00:00,4.399
2022-07-15 18:00:00+00:00,5.929
2022-07-15 19:00:00+00:00,5.929
2022-07-15 20:00:00+00:00,7.65
2022-07-15 21:00:00+00:00,9.754
2022-07-15 22:00:00+00:00,14.726
2022-07-15 23:00:00+00:00,14.726
2022-07-16 00:00:00+00:00,26.775
2022-07-16 01:00:00+00:00,26.775
2022-07-16 02:00:00+00:00,19.89
2022-07-16 03:00:00+00:00,19.89
2022-07-16 04:00:00+00:00,16.448
2022-07-16 05:00:00+00:00,16.448
2022-07-16 06:00:00+00:00,45.135
2022-07-16 07:00:00+00:00,29.453
2022-07-16 08:00:00+00:00,27.731
2022-07-16 09:00:00+00:00,29.835
2022-07-16 10:00:00+00:00,30.983
2022-07-16 11:00:00+00:00,25.054
2022-07-16 12:00:00+00:00,22.759
2022-07-16 13:00:00+00:00,14.153
2022-07-16 14:00:00+00:00,17.213
2022-07-16 15:00:00+00:00,17.404
2022-07-16 16:00:00+00:00,16.256
2022-07-16 17:00:00+00:00,17.786
2022-07-16 18:00:00+00:00,22.759
2022-07-16 19:00:00+00:00,32.321
2022-07-16 20:00:00+00:00,31.365
2022-07-16 21:00:00+00:00,20.273
2022-07-16 22:00:00+00:00,38.059
2022-07-16 23:00:00+00:00,38.059
2022-07-17 00:00:00+00:00,38.25
2022-07-17 01:00:00+00:00,38.25
2022-07-17 02:00:00+00:00,31.939
2022-07-17 03:00:00+00:00,31.939
2022-07-17 04:00:00+00:00,25.054
2022-07-17 05:00:00+00:00,25.054
2022-07-17 06:00:00+00:00,9.563
2022-07-17 07:00:00+00:00,15.491
2022-07-17 08:00:00+00:00,8.033
2022-07-17 09:00:00+00:00,7.268
2022-07-17 10:00:00+00:00,9.754
2022-07-17 11:00:00+00:00,14.153
2022-07-17 12:00:00+00:00,40.928
2022-07-17 13:00:00+00:00,15.109
2022-07-17 14:00:00+00:00,21.42
2022-07-17 15:00:00+00:00,12.049
2022-07-17 16:00:00+00:00,6.12
2022-07-17 17:00:00+00:00,24.289
2022-07-17 18:00:00+00:00,24.289
2022-07-17 19:00:00+00:00,17.595
2022-07-17 20:00:00+00:00,36.338
2022-07-17 21:00:00+00:00,32.321
2022-07-17 22:00:00+00:00,52.785
2022-07-17 23:00:00+00:00,52.785
2022-07-18 00:00:00+00:00,37.294
2022-07-18 01:00:00+00:00,37.294
2022-07-18 02:00:00+00:00,27.158
2022-07-18 03:00:00+00:00,27.158
2022-07-18 04:00:00+00:00,46.474
2022-07-18 05:00:00+00:00,46.474
2022-07-18 06:00:00+00:00,59.288
2022-07-18 07:00:00+00:00,53.359
2022-07-18 08:00:00+00:00,30.983
2022-07-18 09:00:00+00:00,41.31
2022-07-18 10:00:00+00:00,48.578
2022-07-18 11:00:00+00:00,43.605
2022-07-18 12:00:00+00:00,41.501
2022-07-18 13:00:00+00:00,42.458
2022-07-18 14:00:00+00:00,24.863
2022-07-18 15:00:00+00:00,12.049
2022-07-18 16:00:00+00:00,8.606
2022-07-18 17:00:00+00:00,28.496
2022-07-18 18:00:00+00:00,6.311
2022-07-18 19:00:00+00:00,5.164
2022-07-18 20:00:00+00:00,12.431
2022-07-18 21:00:00+00:00,22.376
2022-07-18 22:00:00+00:00,37.485
2022-07-18 23:00:00+00:00,37.485
2022-07-19 00:00:00+00:00,51.064
2022-07-19 01:00:00+00:00,51.064
2022-07-19 02:00:00+00:00,35.381
2022-07-19 03:00:00+00:00,35.381
2022-07-19 04:00:00+00:00,55.845
2022-07-19 05:00:00+00:00,55.845
2022-07-19 06:00:00+00:00,62.156
2022-07-19 07:00:00+00:00,42.84
2022-07-19 08:00:00+00:00,36.72
2022-07-19 09:00:00+00:00,33.66
2022-07-19 10:00:00+00:00,26.966
2022-07-19 11:00:00+00:00,30.6
2022-07-19 12:00:00+00:00,14.918
2022-07-19 13:00:00+00:00,18.551
2022-07-19 14:00:00+00:00,32.321
2022-07-19 15:00:00+00:00,39.971
2022-07-19 16:00:00+00:00,13.388
2022-07-19 17:00:00+00:00,12.24
2022-07-19 18:00:00+00:00,12.431
2022-07-19 19:00:00+00:00,22.185
2022-07-19 20:00:00+00:00,13.005
2022-07-19 21:00:00+00:00,10.136
2022-07-19 22:00:00+00:00,16.448
2022-07-19 23:00:00+00:00,16.448
2022-07-20 00:00:00+00:00,0.0
2022-07-20 01:00:00+00:00,0.0
2022-07-20 02:00:00+00:00,0.0
2022-07-20 03:00:00+00:00,0.0
2022-07-20 04:00:00+00:00,0.0
2022-07-20 05:00:00+00:00,0.0
2022-07-20 06:00:00+00:00,6.503
2022-07-20 07:00:00+00:00,6.503
2022-07-20 08:00:00+00:00,6.503
2022-07-20 09:00:00+00:00,6.503
2022-07-20 10:00:00+00:00,6.503
2022-07-20 11:00:00+00:00,20.464
2022-07-20 12:00:00+00:00,22.759
2022-07-20 13:00:00+00:00,9.371
2022-07-20 14:00:00+00:00,12.431
2022-07-20 15:00:00+00:00,10.901
2022-07-20 16:00:00+00:00,14.153
2022-07-20 17:00:00+00:00,22.95
2022-07-20 18:00:00+00:00,38.441
2022-07-20 19:00:00+00:00,33.469
2022-07-20 20:00:00+00:00,19.508
2022-07-20 21:00:00+00:00,11.666
2022-07-20 22:00:00+00:00,10.519
2022-07-20 23:00:00+00:00,10.519
2022-07-21 00:00:00+00:00,6.694
2022-07-21 01:00:00+00:00,6.694
2022-07-21 02:00:00+00:00,1.339
2022-07-21 03:00:00+00:00,1.339
2022-07-21 04:00:00+00:00,2.678
2022-07-21 05:00:00+00:00,2.678
2022-07-21 06:00:00+00:00,21.229
2022-07-21 07:00:00+00:00,25.245
2022-07-21 08:00:00+00:00,27.54
2022-07-21 09:00:00+00:00,26.393
2022-07-21 10:00:00+00:00,28.114
2022-07-21 11:00:00+00:00,22.185
2022-07-21 12:00:00+00:00,26.775
2022-07-21 13:00:00+00:00,32.895
2022-07-21 14:00:00+00:00,32.895
2022-07-21 15:00:00+00:00,15.3
2022-07-21 16:00:00+00:00,21.038
2022-07-21 17:00:00+00:00,42.458
2022-07-21 18:00:00+00:00,38.441
2022-07-21 19:00:00+00:00,54.889
2022-07-21 20:00:00+00:00,52.211
2022-07-21 21:00:00+00:00,50.108
2022-07-21 22:00:00+00:00,32.704
2022-07-21 23:00:00+00:00,32.704
2022-07-22 00:00:00+00:00,25.819
2022-07-22 01:00:00+00:00,25.819
2022-07-22 02:00:00+00:00,20.081
2022-07-22 03:00:00+00:00,20.081
2022-07-22 04:00:00+00:00,20.081
2022-07-22 05:00:00+00:00,20.081
2022-07-22 06:00:00+00:00,20.081
2022-07-22 07:00:00+00:00,17.021
2022-07-22 08:00:00+00:00,13.579
2022-07-22 09:00:00+00:00,11.093
2022-07-22 10:00:00+00:00,12.431
2022-07-22 11:00:00+00:00,25.436
2022-07-22 12:00:00+00:00,17.021
2022-07-22 13:00:00+00:00,25.245
2022-07-22 14:00:00+00:00,23.333
2022-07-22 15:00:00+00:00,25.436
2022-07-22 16:00:00+00:00,29.07
2022-07-22 17:00:00+00:00,12.24
2022-07-22 18:00:00+00:00,8.415
2022-07-22 19:00:00+00:00,9.945
2022-07-22 20:00:00+00:00,7.076
2022-07-22 21:00:00+00:00,4.781
2022-07-22 22:00:00+00:00,2.678
2022-07-22 23:00:00+00:00,2.678
2022-07-23 00:00:00+00:00,5.738
2022-07-23 01:00:00+00:00,5.738
2022-07-23 02:00:00+00:00,3.251
2022-07-23 03:00:00+00:00,3.251
2022-07-23 04:00:00+00:00,0.191
2022-07-23 05:00:00+00:00,0.191
2022-07-23 06:00:00+00:00,13.961
2022-07-23 07:00:00+00:00,17.021
2022-07-23 08:00:00+00:00,23.906
2022-07-23 09:00:00+00:00,16.256
2022-07-23 10:00:00+00:00,9.563
2022-07-23 11:00:00+00:00,17.786
2022-07-23 12:00:00+00:00,17.786
2022-07-23 13:00:00+00:00,17.786
2022-07-23 14:00:00+00:00,21.994
2022-07-23 15:00:00+00:00,14.918
2022-07-23 16:00:00+00:00,22.376
2022-07-23 17:00:00+00:00,25.819
2022-07-23 18:00:00+00:00,19.699
2022-07-23 19:00:00+00:00,24.098
2022-07-23 20:00:00+00:00,14.726
2022-07-23 21:00:00+00:00,9.945
2022-07-23 22:00:00+00:00,16.639
2022-07-23 23:00:00+00:00,16.639
2022-07-24 00:00:00+00:00,10.519
2022-07-24 01:00:00+00:00,10.519
2022-07-24 02:00:00+00:00,0.0
2022-07-24 03:00:00+00:00,0.0
2022-07-24 04:00:00+00:00,0.0
2022-07-24 05:00:00+00:00,0.0
2022-07-24 06:00:00+00:00,0.0
2022-07-24 07:00:00+00:00,0.0
2022-07-24 08:00:00+00:00,2.678
2022-07-24 09:00:00+00:00,4.781
2022-07-24 10:00:00+00:00,2.486
2022-07-24 11:00:00+00:00,0.765
2022-07-24 12:00:00+00:00,0.0
2022-07-24 13:00:00+00:00,4.208
2022-07-24 14:00:00+00:00,12.814
2022-07-24 15:00:00+00:00,12.814
2022-07-24 16:00:00+00:00,17.404
2022-07-24 17:00:00+00:00,15.109
2022-07-24 18:00:00+00:00,8.989
2022-07-24 19:00:00+00:00,18.743
2022-07-24 20:00:00+00:00,14.344
2022-07-24 21:00:00+00:00,14.344
2022-07-24 22:00:00+00:00,14.344
2022-07-24 23:00:00+00:00,14.344
2022-07-25 00:00:00+00:00,14.344
2022-07-25 01:00:00+00:00,14.344
2022-07-25 02:00:00+00:00,14.344
2022-07-25 03:00:00+00:00,14.344
2022-07-25 04:00:00+00:00,0.0
2022-07-25 05:00:00+00:00,0.0
2022-07-25 06:00:00+00:00,4.59
2022-07-25 07:00:00+00:00,4.59
2022-07-25 08:00:00+00:00,4.59
2022-07-25 09:00:00+00:00,7.459
2022-07-25 10:00:00+00:00,6.311
2022-07-25 11:00:00+00:00,8.606
2022-07-25 12:00:00+00:00,5.929
2022-07-25 13:00:00+00:00,4.016
2022-07-25 14:00:00+00:00,2.869
2022-07-25 15:00:00+00:00,11.284
2022-07-25 16:00:00+00:00,17.786
2022-07-25 17:00:00+00:00,17.021
2022-07-25 18:00:00+00:00,16.448
2022-07-25 19:00:00+00:00,15.109
2022-07-25 20:00:00+00:00,21.994
2022-07-25 21:00:00+00:00,17.786
2022-07-25 22:00:00+00:00,13.961
2022-07-25 23:00:00+00:00,13.961
2022-07-26 00:00:00+00:00,11.093
2022-07-26 01:00:00+00:00,11.093
2022-07-26 02:00:00+00:00,9.371
2022-07-26 03:00:00+00:00,9.371
2022-07-26 04:00:00+00:00,11.093
2022-07-26 05:00:00+00:00,11.093
2022-07-26 06:00:00+00:00,21.994
2022-07-26 07:00:00+00:00,26.01
2022-07-26 08:00:00+00:00,30.791
2022-07-26 09:00:00+00:00,27.158
2022-07-26 10:00:00+00:00,23.715
2022-07-26 11:00:00+00:00,21.994
2022-07-26 12:00:00+00:00,19.699
2022-07-26 13:00:00+00:00,28.114
2022-07-26 14:00:00+00:00,29.644
2022-07-26 15:00:00+00:00,27.923
2022-07-26 16:00:00+00:00,17.595
2022-07-26 17:00:00+00:00,17.595
2022-07-26 18:00:00+00:00,17.595
2022-07-26 19:00:00+00:00,15.3
2022-07-26 20:00:00+00:00,11.666
2022-07-26 21:00:00+00:00,25.054
2022-07-26 22:00:00+00:00,20.846
2022-07-26 23:00:00+00:00,20.846
2022-07-27 00:00:00+00:00,14.153
2022-07-27 01:00:00+00:00,14.153
2022-07-27 02:00:00+00:00,8.606
2022-07-27 03:00:00+00:00,8.606
2022-07-27 04:00:00+00:00,15.109
2022-07-27 05:00:00+00:00,15.109
2022-07-27 06:00:00+00:00,40.163
2022-07-27 07:00:00+00:00,36.529
