Date Time,NO2
2022-07-11 02:00:00+00:00,16.739157
2022-07-11 03:00:00+00:00,14.766625
2022-07-11 04:00:00+00:00,10.34025
2022-07-11 05:00:00+00:00,8.930313
2022-07-11 06:00:00+00:00,11.705563
2022-07-11 07:00:00+00:00,20.923813
2022-07-11 08:00:00+00:00,49.703219
2022-07-11 09:00:00+00:00,29.972062
2022-07-11 10:00:00+00:00,26.679906
2022-07-11 11:00:00+00:00,29.929562
2022-07-11 12:00:00+00:00,29.974188
2022-07-11 13:00:00+00:00,27.360969
2022-07-11 14:00:00+00:00,29.414251
2022-07-11 15:00:00+00:00,27.710531
2022-07-11 16:00:00+00:00,32.671344
2022-07-11 17:00:00+00:00,36.016625
2022-07-11 18:00:00+00:00,32.630969
2022-07-11 19:00:00+00:00,26.425438
2022-07-11 20:00:00+00:00,22.131875
2022-07-11 21:00:00+00:00,34.965281
2022-07-11 22:00:00+00:00,30.50597
2022-07-11 23:00:00+00:00,23.437156
2022-07-12 00:00:00+00:00,12.346781
2022-07-12 01:00:00+00:00,12.844563
2022-07-12 02:00:00+00:00,9.316531
2022-07-12 03:00:00+00:00,7.185156
2022-07-12 04:00:00+00:00,9.955625
2022-07-12 05:00:00+00:00,8.809188
2022-07-12 06:00:00+00:00,18.752594
2022-07-12 07:00:00+00:00,24.391282
2022-07-12 08:00:00+00:00,25.332657
2022-07-12 09:00:00+00:00,34.640687
2022-07-12 10:00:00+00:00,28.923375
2022-07-12 11:00:00+00:00,24.183031
2022-07-12 12:00:00+00:00,23.341531
2022-07-12 13:00:00+00:00,29.550781
2022-07-12 14:00:00+00:00,28.689094
2022-07-12 15:00:00+00:00,26.3925
2022-07-12 16:00:00+00:00,26.474843
2022-07-12 17:00:00+00:00,27.3785
2022-07-12 18:00:00+00:00,34.496188
2022-07-12 19:00:00+00:00,25.225343
2022-07-12 20:00:00+00:00,30.339688
2022-07-12 21:00:00+00:00,25.437844
2022-07-12 22:00:00+00:00,45.973313
2022-07-12 23:00:00+00:00,33.411907
2022-07-13 00:00:00+00:00,18.7425
2022-07-13 01:00:00+00:00,14.325688
2022-07-13 02:00:00+00:00,14.410688
2022-07-13 03:00:00+00:00,8.585
2022-07-13 04:00:00+00:00,6.055188
2022-07-13 05:00:00+00:00,6.963625
2022-07-13 06:00:00+00:00,17.324063
2022-07-13 07:00:00+00:00,25.316719
2022-07-13 08:00:00+00:00,33.628125
2022-07-13 09:00:00+00:00,20.162531
2022-07-13 10:00:00+00:00,14.601938
2022-07-13 11:00:00+00:00,14.601938
2022-07-13 12:00:00+00:00,14.601938
2022-07-13 13:00:00+00:00,18.643157
2022-07-13 14:00:00+00:00,19.148375
2022-07-13 15:00:00+00:00,26.32025
2022-07-13 16:00:00+00:00,20.06797
2022-07-13 17:00:00+00:00,20.921156
2022-07-13 18:00:00+00:00,15.416344
2022-07-13 19:00:00+00:00,18.088531
2022-07-13 20:00:00+00:00,14.797437
2022-07-13 21:00:00+00:00,14.995062
2022-07-13 22:00:00+00:00,19.960656
2022-07-13 23:00:00+00:00,15.518875
2022-07-14 00:00:00+00:00,7.389688
2022-07-14 01:00:00+00:00,4.486406
2022-07-14 02:00:00+00:00,7.850281
2022-07-14 03:00:00+00:00,17.851062
2022-07-14 04:00:00+00:00,22.217937
2022-07-14 05:00:00+00:00,30.587251
2022-07-14 06:00:00+00:00,29.784
2022-07-14 07:00:00+00:00,32.807876
2022-07-14 08:00:00+00:00,24.971406
2022-07-14 09:00:00+00:00,24.489562
2022-07-14 10:00:00+00:00,13.425219
2022-07-14 11:00:00+00:00,15.115125
2022-07-14 12:00:00+00:00,10.156969
2022-07-14 13:00:00+00:00,15.299469
2022-07-14 14:00:00+00:00,12.946032
2022-07-14 15:00:00+00:00,14.161532
2022-07-14 16:00:00+00:00,15.043406
2022-07-14 17:00:00+00:00,12.165094
2022-07-14 18:00:00+00:00,8.163188
2022-07-14 19:00:00+00:00,12.425937
2022-07-14 20:00:00+00:00,10.184063
2022-07-14 21:00:00+00:00,10.433219
2022-07-14 22:00:00+00:00,13.012969
2022-07-14 23:00:00+00:00,13.428937
2022-07-15 00:00:00+00:00,12.268688
2022-07-15 01:00:00+00:00,13.297719
2022-07-15 02:00:00+00:00,15.667094
2022-07-15 03:00:00+00:00,22.544657
2022-07-15 04:00:00+00:00,15.437063
2022-07-15 05:00:00+00:00,18.53425
2022-07-15 06:00:00+00:00,21.690938
2022-07-15 07:00:00+00:00,20.64225
2022-07-15 08:00:00+00:00,24.688782
2022-07-15 09:00:00+00:00,28.199813
2022-07-15 10:00:00+00:00,26.452
2022-07-15 11:00:00+00:00,22.709875
2022-07-15 12:00:00+00:00,17.096157
2022-07-15 13:00:00+00:00,19.969688
2022-07-15 14:00:00+00:00,17.330969
2022-07-15 15:00:00+00:00,15.881719
2022-07-15 16:00:00+00:00,15.911469
2022-07-15 17:00:00+00:00,18.981032
2022-07-15 18:00:00+00:00,21.803031
2022-07-15 19:00:00+00:00,13.463469
2022-07-15 20:00:00+00:00,15.862062
2022-07-15 21:00:00+00:00,14.723063
2022-07-15 22:00:00+00:00,15.024282
2022-07-15 23:00:00+00:00,17.741094
2022-07-16 00:00:00+00:00,22.552094
2022-07-16 01:00:00+00:00,20.585407
2022-07-16 02:00:00+00:00,16.829468
2022-07-16 03:00:00+00:00,16.252531
2022-07-16 04:00:00+00:00,13.306219
2022-07-16 05:00:00+00:00,12.258063
2022-07-16 06:00:00+00:00,14.962656
2022-07-16 07:00:00+00:00,14.343219
2022-07-16 08:00:00+00:00,16.051719
2022-07-16 09:00:00+00:00,10.222313
2022-07-16 10:00:00+00:00,11.631719
2022-07-16 11:00:00+00:00,15.688875
2022-07-16 12:00:00+00:00,11.307656
2022-07-16 13:00:00+00:00,14.983375
2022-07-16 14:00:00+00:00,14.010125
2022-07-16 15:00:00+00:00,14.538188
2022-07-16 16:00:00+00:00,25.17275
2022-07-16 17:00:00+00:00,26.702219
2022-07-16 18:00:00+00:00,25.19825
2022-07-16 19:00:00+00:00,25.014437
2022-07-16 20:00:00+00:00,30.0985
2022-07-16 21:00:00+00:00,32.383407
2022-07-16 22:00:00+00:00,37.635874
2022-07-16 23:00:00+00:00,35.756313
2022-07-17 00:00:00+00:00,22.644
2022-07-17 01:00:00+00:00,14.045188
2022-07-17 02:00:00+00:00,9.202313
2022-07-17 03:00:00+00:00,8.386844
2022-07-17 04:00:00+00:00,17.976438
2022-07-17 05:00:00+00:00,15.439187
2022-07-17 06:00:00+00:00,17.351156
2022-07-17 07:00:00+00:00,15.541188
2022-07-17 08:00:00+00:00,14.946188
2022-07-17 09:00:00+00:00,9.097125
2022-07-17 10:00:00+00:00,18.718063
2022-07-17 11:00:00+00:00,20.635344
2022-07-17 12:00:00+00:00,25.747563
2022-07-17 13:00:00+00:00,30.949031
2022-07-17 14:00:00+00:00,27.027343
2022-07-17 15:00:00+00:00,29.374937
2022-07-17 16:00:00+00:00,29.715469
2022-07-17 17:00:00+00:00,28.196093
2022-07-17 18:00:00+00:00,27.517156
2022-07-17 19:00:00+00:00,31.255032
2022-07-17 20:00:00+00:00,35.078968
2022-07-17 21:00:00+00:00,43.144407
2022-07-17 22:00:00+00:00,42.91597
2022-07-17 23:00:00+00:00,23.879688
2022-07-18 00:00:00+00:00,24.355156
2022-07-18 01:00:00+00:00,20.736282
2022-07-18 02:00:00+00:00,13.810375
2022-07-18 03:00:00+00:00,14.742187
2022-07-18 04:00:00+00:00,10.213281
2022-07-18 05:00:00+00:00,14.915375
2022-07-18 06:00:00+00:00,22.182875
2022-07-18 07:00:00+00:00,29.506155
2022-07-18 08:00:00+00:00,39.17172
2022-07-18 09:00:00+00:00,29.817469
2022-07-18 10:00:00+00:00,33.774751
2022-07-18 11:00:00+00:00,36.610031
2022-07-18 12:00:00+00:00,45.346969
2022-07-18 13:00:00+00:00,43.833438
2022-07-18 14:00:00+00:00,47.594687
2022-07-18 15:00:00+00:00,41.615469
2022-07-18 16:00:00+00:00,34.601906
2022-07-18 17:00:00+00:00,35.010438
2022-07-18 18:00:00+00:00,58.225532
2022-07-18 19:00:00+00:00,54.097188
2022-07-18 20:00:00+00:00,51.409593
2022-07-18 21:00:00+00:00,48.987626
2022-07-18 22:00:00+00:00,41.011968
2022-07-18 23:00:00+00:00,33.198875
2022-07-19 00:00:00+00:00,18.851406
2022-07-19 01:00:00+00:00,12.366969
2022-07-19 02:00:00+00:00,12.415844
2022-07-19 03:00:00+00:00,12.606031
2022-07-19 04:00:00+00:00,19.889469
2022-07-19 05:00:00+00:00,36.174938
2022-07-19 06:00:00+00:00,44.690875
2022-07-19 07:00:00+00:00,40.560406
2022-07-19 08:00:00+00:00,49.395094
2022-07-19 09:00:00+00:00,51.42022
2022-07-19 10:00:00+00:00,36.615344
2022-07-19 11:00:00+00:00,42.128656
2022-07-19 12:00:00+00:00,34.629
2022-07-19 13:00:00+00:00,27.457126
2022-07-19 14:00:00+00:00,31.546156
2022-07-19 15:00:00+00:00,33.274844
2022-07-19 16:00:00+00:00,50.96972
2022-07-19 17:00:00+00:00,44.449687
2022-07-19 18:00:00+00:00,40.432906
2022-07-19 19:00:00+00:00,31.584407
2022-07-19 20:00:00+00:00,32.323906
2022-07-19 21:00:00+00:00,25.818219
2022-07-19 22:00:00+00:00,24.006126
2022-07-19 23:00:00+00:00,19.701938
2022-07-20 00:00:00+00:00,8.073406
2022-07-20 01:00:00+00:00,4.0715
2022-07-20 02:00:00+00:00,3.855813
2022-07-20 03:00:00+00:00,2.878844
2022-07-20 04:00:00+00:00,4.125688
2022-07-20 05:00:00+00:00,6.790969
2022-07-20 06:00:00+00:00,17.907907
2022-07-20 07:00:00+00:00,19.827313
2022-07-20 08:00:00+00:00,34.995032
2022-07-20 09:00:00+00:00,41.729688
2022-07-20 10:00:00+00:00,38.232469
2022-07-20 11:00:00+00:00,29.189532
2022-07-20 12:00:00+00:00,35.007251
2022-07-20 13:00:00+00:00,32.048188
2022-07-20 14:00:00+00:00,26.367532
2022-07-20 15:00:00+00:00,20.9525
2022-07-20 16:00:00+00:00,18.990063
2022-07-20 17:00:00+00:00,19.866094
2022-07-20 18:00:00+00:00,22.005969
2022-07-20 19:00:00+00:00,27.042219
2022-07-20 20:00:00+00:00,20.777719
2022-07-20 21:00:00+00:00,23.436625
2022-07-20 22:00:00+00:00,19.351313
2022-07-20 23:00:00+00:00,13.491625
2022-07-21 00:00:00+00:00,7.910844
2022-07-21 01:00:00+00:00,2.274281
2022-07-21 02:00:00+00:00,2.250375
2022-07-21 03:00:00+00:00,6.356938
2022-07-21 04:00:00+00:00,3.317125
2022-07-21 05:00:00+00:00,3.876
2022-07-21 06:00:00+00:00,11.995625
2022-07-21 07:00:00+00:00,17.619437
2022-07-21 08:00:00+00:00,14.377219
2022-07-21 09:00:00+00:00,11.099938
2022-07-21 10:00:00+00:00,9.48175
2022-07-21 11:00:00+00:00,10.784906
2022-07-21 12:00:00+00:00,16.2435
2022-07-21 13:00:00+00:00,12.608688
2022-07-21 14:00:00+00:00,16.8215
2022-07-21 15:00:00+00:00,13.280188
2022-07-21 16:00:00+00:00,23.086531
2022-07-21 17:00:00+00:00,26.78775
2022-07-21 18:00:00+00:00,20.223094
2022-07-21 19:00:00+00:00,19.046375
2022-07-21 20:00:00+00:00,9.848313
2022-07-21 21:00:00+00:00,9.082781
2022-07-21 22:00:00+00:00,20.3575
2022-07-21 23:00:00+00:00,19.4055
2022-07-22 00:00:00+00:00,24.617594
2022-07-22 01:00:00+00:00,25.878251
2022-07-22 02:00:00+00:00,15.086437
2022-07-22 03:00:00+00:00,9.886031
2022-07-22 04:00:00+00:00,8.042594
2022-07-22 05:00:00+00:00,4.986313
2022-07-22 06:00:00+00:00,5.197219
2022-07-22 07:00:00+00:00,24.661688
2022-07-22 08:00:00+00:00,24.215969
2022-07-22 09:00:00+00:00,19.236031
2022-07-22 10:00:00+00:00,18.689375
2022-07-22 11:00:00+00:00,15.753688
2022-07-22 12:00:00+00:00,14.727313
2022-07-22 13:00:00+00:00,24.894375
2022-07-22 14:00:00+00:00,27.570282
2022-07-22 15:00:00+00:00,31.1695
2022-07-22 16:00:00+00:00,25.323626
2022-07-22 17:00:00+00:00,22.986125
2022-07-22 18:00:00+00:00,24.957594
2022-07-22 19:00:00+00:00,30.345
2022-07-22 20:00:00+00:00,18.894438
2022-07-22 21:00:00+00:00,19.123938
2022-07-22 22:00:00+00:00,17.427126
2022-07-22 23:00:00+00:00,16.330094
2022-07-23 00:00:00+00:00,16.457594
2022-07-23 01:00:00+00:00,13.776375
2022-07-23 02:00:00+00:00,11.176438
2022-07-23 03:00:00+00:00,8.323094
2022-07-23 04:00:00+00:00,9.646969
2022-07-23 05:00:00+00:00,14.642844
2022-07-23 06:00:00+00:00,26.248531
2022-07-23 07:00:00+00:00,22.815595
2022-07-23 08:00:00+00:00,22.554219
2022-07-23 09:00:00+00:00,23.84675
2022-07-23 10:00:00+00:00,15.2575
2022-07-23 11:00:00+00:00,21.376969
2022-07-23 12:00:00+00:00,20.466406
2022-07-23 13:00:00+00:00,19.780563
2022-07-23 14:00:00+00:00,19.780563
2022-07-23 15:00:00+00:00,19.780563
2022-07-23 16:00:00+00:00,19.780563
2022-07-23 17:00:00+00:00,19.780563
2022-07-23 18:00:00+00:00,19.780563
2022-07-23 19:00:00+00:00,19.780563
2022-07-23 20:00:00+00:00,19.780563
2022-07-23 21:00:00+00:00,19.780563
2022-07-23 22:00:00+00:00,19.780563
2022-07-23 23:00:00+00:00,19.780563
2022-07-24 00:00:00+00:00,19.780563
2022-07-24 01:00:00+00:00,19.780563
2022-07-24 02:00:00+00:00,19.780563
2022-07-24 03:00:00+00:00,19.780563
2022-07-24 04:00:00+00:00,19.780563
2022-07-24 05:00:00+00:00,19.780563
2022-07-24 06:00:00+00:00,19.780563
2022-07-24 07:00:00+00:00,19.780563
2022-07-24 08:00:00+00:00,19.780563
2022-07-24 09:00:00+00:00,19.780563
2022-07-24 10:00:00+00:00,19.780563
2022-07-24 11:00:00+00:00,19.780563
2022-07-24 12:00:00+00:00,19.780563
2022-07-24 13:00:00+00:00,19.780563
2022-07-24 14:00:00+00:00,19.780563
2022-07-24 15:00:00+00:00,19.780563
2022-07-24 16:00:00+00:00,19.780563
2022-07-24 17:00:00+00:00,19.780563
2022-07-24 18:00:00+00:00,19.780563
2022-07-24 19:00:00+00:00,19.780563
2022-07-24 20:00:00+00:00,19.780563
2022-07-24 21:00:00+00:00,19.780563
2022-07-24 22:00:00+00:00,19.780563
2022-07-24 23:00:00+00:00,19.780563
2022-07-25 00:00:00+00:00,19.780563
2022-07-25 01:00:00+00:00,19.780563
2022-07-25 02:00:00+00:00,19.780563
2022-07-25 03:00:00+00:00,19.780563
2022-07-25 04:00:00+00:00,19.780563
2022-07-25 05:00:00+00:00,2.122344
2022-07-25 06:00:00+00:00,13.258407
2022-07-25 07:00:00+00:00,23.456282
2022-07-25 08:00:00+00:00,24.157532
2022-07-25 09:00:00+00:00,25.414469
2022-07-25 10:00:00+00:00,24.043843
2022-07-25 11:00:00+00:00,12.6395
2022-07-25 12:00:00+00:00,12.984812
2022-07-25 13:00:00+00:00,10.8035
2022-07-25 14:00:00+00:00,8.905875
2022-07-25 15:00:00+00:00,23.883937
2022-07-25 16:00:00+00:00,12.360594
2022-07-25 17:00:00+00:00,12.380781
2022-07-25 18:00:00+00:00,8.401719
2022-07-25 19:00:00+00:00,9.554
2022-07-25 20:00:00+00:00,13.415656
2022-07-25 21:00:00+00:00,12.102938
2022-07-25 22:00:00+00:00,10.37425
2022-07-25 23:00:00+00:00,11.089313
2022-07-26 00:00:00+00:00,10.023094
2022-07-26 01:00:00+00:00,7.907125
2022-07-26 02:00:00+00:00,4.141094
2022-07-26 03:00:00+00:00,2.464469
2022-07-26 04:00:00+00:00,3.117906
2022-07-26 05:00:00+00:00,5.636031
2022-07-26 06:00:00+00:00,15.925281
2022-07-26 07:00:00+00:00,22.65675
2022-07-26 08:00:00+00:00,26.421187
2022-07-26 09:00:00+00:00,20.780906
2022-07-26 10:00:00+00:00,22.073438
2022-07-26 11:00:00+00:00,15.899781
2022-07-26 12:00:00+00:00,15.513562
2022-07-26 13:00:00+00:00,17.171063
2022-07-26 14:00:00+00:00,12.471625
2022-07-26 15:00:00+00:00,19.293938
2022-07-26 16:00:00+00:00,21.756812
2022-07-26 17:00:00+00:00,17.249688
2022-07-26 18:00:00+00:00,18.1985
2022-07-26 19:00:00+00:00,17.649719
2022-07-26 20:00:00+00:00,15.56775
2022-07-26 21:00:00+00:00,19.280657
2022-07-26 22:00:00+00:00,24.16975
2022-07-26 23:00:00+00:00,28.248687
2022-07-27 00:00:00+00:00,19.315188
2022-07-27 01:00:00+00:00,18.532656
2022-07-27 02:00:00+00:00,5.24875
2022-07-27 03:00:00+00:00,4.301531
2022-07-27 04:00:00+00:00,4.405125
2022-07-27 05:00:00+00:00,14.512157
2022-07-27 06:00:00+00:00,21.008282
2022-07-27 07:00:00+00:00,21.277625
2022-07-27 08:00:00+00:00,17.034
2022-07-27 09:00:00+00:00,19.712032
