Date Time,NO2
2022-07-11 02:00:00+00:00,16.492656
2022-07-11 03:00:00+00:00,12.929031
2022-07-11 04:00:00+00:00,13.494282
2022-07-11 05:00:00+00:00,19.11225
2022-07-11 06:00:00+00:00,26.680437
2022-07-11 07:00:00+00:00,35.179375
2022-07-11 08:00:00+00:00,45.363969
2022-07-11 09:00:00+00:00,49.249531
2022-07-11 10:00:00+00:00,40.186407
2022-07-11 11:00:00+00:00,25.898438
2022-07-11 12:00:00+00:00,41.319031
2022-07-11 13:00:00+00:00,35.081625
2022-07-11 14:00:00+00:00,37.343687
2022-07-11 15:00:00+00:00,41.049687
2022-07-11 16:00:00+00:00,41.561282
2022-07-11 17:00:00+00:00,43.989625
2022-07-11 18:00:00+00:00,33.13725
2022-07-11 19:00:00+00:00,20.861125
2022-07-11 20:00:00+00:00,14.840469
2022-07-11 21:00:00+00:00,22.109563
2022-07-11 22:00:00+00:00,18.142719
2022-07-11 23:00:00+00:00,16.054907
2022-07-12 00:00:00+00:00,12.105063
2022-07-12 01:00:00+00:00,10.999531
2022-07-12 02:00:00+00:00,12.101344
2022-07-12 03:00:00+00:00,10.339719
2022-07-12 04:00:00+00:00,13.760437
2022-07-12 05:00:00+00:00,13.794438
2022-07-12 06:00:00+00:00,18.633062
2022-07-12 07:00:00+00:00,40.51525
2022-07-12 08:00:00+00:00,51.789969
2022-07-12 09:00:00+00:00,51.132813
2022-07-12 10:00:00+00:00,53.595156
2022-07-12 11:00:00+00:00,53.595156
2022-07-12 12:00:00+00:00,36.998906
2022-07-12 13:00:00+00:00,38.472594
2022-07-12 14:00:00+00:00,43.936499
2022-07-12 15:00:00+00:00,35.010438
2022-07-12 16:00:00+00:00,49.876406
2022-07-12 17:00:00+00:00,49.502938
2022-07-12 18:00:00+00:00,55.650561
2022-07-12 19:00:00+00:00,45.465969
2022-07-12 20:00:00+00:00,38.4455
2022-07-12 21:00:00+00:00,36.998907
2022-07-12 22:00:00+00:00,39.969125
2022-07-12 23:00:00+00:00,34.96475
2022-07-13 00:00:00+00:00,22.927156
2022-07-13 01:00:00+00:00,17.732594
2022-07-13 02:00:00+00:00,14.429281
2022-07-13 03:00:00+00:00,16.239781
2022-07-13 04:00:00+00:00,13.675969
2022-07-13 05:00:00+00:00,14.126469
2022-07-13 06:00:00+00:00,22.964344
2022-07-13 07:00:00+00:00,30.921938
2022-07-13 08:00:00+00:00,35.55497
2022-07-13 09:00:00+00:00,32.366937
2022-07-13 10:00:00+00:00,31.748031
2022-07-13 11:00:00+00:00,27.819438
2022-07-13 12:00:00+00:00,27.2085
2022-07-13 13:00:00+00:00,25.556843
2022-07-13 14:00:00+00:00,22.494187
2022-07-13 15:00:00+00:00,26.559844
2022-07-13 16:00:00+00:00,34.427125
2022-07-13 17:00:00+00:00,47.907595
2022-07-13 18:00:00+00:00,40.151344
2022-07-13 19:00:00+00:00,32.354719
2022-07-13 20:00:00+00:00,28.529188
2022-07-13 21:00:00+00:00,25.545688
2022-07-13 22:00:00+00:00,24.550656
2022-07-13 23:00:00+00:00,24.792906
2022-07-14 00:00:00+00:00,10.118188
2022-07-14 01:00:00+00:00,6.56625
2022-07-14 02:00:00+00:00,5.484625
2022-07-14 03:00:00+00:00,5.222188
2022-07-14 04:00:00+00:00,6.53225
2022-07-14 05:00:00+00:00,13.254156
2022-07-14 06:00:00+00:00,26.215063
2022-07-14 07:00:00+00:00,33.467688
2022-07-14 08:00:00+00:00,34.415969
2022-07-14 09:00:00+00:00,27.095875
2022-07-14 10:00:00+00:00,22.994625
2022-07-14 11:00:00+00:00,11.565313
2022-07-14 12:00:00+00:00,13.928313
2022-07-14 13:00:00+00:00,11.795344
2022-07-14 14:00:00+00:00,11.692281
2022-07-14 15:00:00+00:00,16.512313
2022-07-14 16:00:00+00:00,18.500781
2022-07-14 17:00:00+00:00,16.53675
2022-07-14 18:00:00+00:00,14.974344
2022-07-14 19:00:00+00:00,14.9515
2022-07-14 20:00:00+00:00,8.349656
2022-07-14 21:00:00+00:00,7.040656
2022-07-14 22:00:00+00:00,8.186031
2022-07-14 23:00:00+00:00,5.16375
2022-07-15 00:00:00+00:00,7.36525
2022-07-15 01:00:00+00:00,6.016406
2022-07-15 02:00:00+00:00,7.753594
2022-07-15 03:00:00+00:00,6.424406
2022-07-15 04:00:00+00:00,13.679156
2022-07-15 05:00:00+00:00,14.895719
2022-07-15 06:00:00+00:00,18.220813
2022-07-15 07:00:00+00:00,25.335312
2022-07-15 08:00:00+00:00,32.415282
2022-07-15 09:00:00+00:00,29.862624
2022-07-15 10:00:00+00:00,24.857719
2022-07-15 11:00:00+00:00,20.123219
2022-07-15 12:00:00+00:00,24.300969
2022-07-15 13:00:00+00:00,26.752688
2022-07-15 14:00:00+00:00,25.590313
2022-07-15 15:00:00+00:00,31.435657
2022-07-15 16:00:00+00:00,32.680907
2022-07-15 17:00:00+00:00,31.138687
2022-07-15 18:00:00+00:00,30.981438
2022-07-15 19:00:00+00:00,27.741874
2022-07-15 20:00:00+00:00,22.277969
2022-07-15 21:00:00+00:00,21.715375
2022-07-15 22:00:00+00:00,20.309687
2022-07-15 23:00:00+00:00,24.7605
2022-07-16 00:00:00+00:00,18.251094
2022-07-16 01:00:00+00:00,20.741062
2022-07-16 02:00:00+00:00,20.138094
2022-07-16 03:00:00+00:00,20.830313
2022-07-16 04:00:00+00:00,14.895719
2022-07-16 05:00:00+00:00,14.0165
2022-07-16 06:00:00+00:00,20.571063
2022-07-16 07:00:00+00:00,26.019032
2022-07-16 08:00:00+00:00,18.533719
2022-07-16 09:00:00+00:00,18.392937
2022-07-16 10:00:00+00:00,18.344594
2022-07-16 11:00:00+00:00,23.121062
2022-07-16 12:00:00+00:00,23.295313
2022-07-16 13:00:00+00:00,26.661844
2022-07-16 14:00:00+00:00,27.642
2022-07-16 15:00:00+00:00,24.433781
2022-07-16 16:00:00+00:00,21.712719
2022-07-16 17:00:00+00:00,27.716907
2022-07-16 18:00:00+00:00,17.785187
2022-07-16 19:00:00+00:00,20.244344
2022-07-16 20:00:00+00:00,11.963219
2022-07-16 21:00:00+00:00,20.913719
2022-07-16 22:00:00+00:00,33.612719
2022-07-16 23:00:00+00:00,27.346094
2022-07-17 00:00:00+00:00,27.307845
2022-07-17 01:00:00+00:00,23.833468
2022-07-17 02:00:00+00:00,27.62925
2022-07-17 03:00:00+00:00,16.55375
2022-07-17 04:00:00+00:00,16.585625
2022-07-17 05:00:00+00:00,17.362844
2022-07-17 06:00:00+00:00,15.195344
2022-07-17 07:00:00+00:00,14.074406
2022-07-17 08:00:00+00:00,19.655719
2022-07-17 09:00:00+00:00,22.003313
2022-07-17 10:00:00+00:00,28.356532
2022-07-17 11:00:00+00:00,15.508781
2022-07-17 12:00:00+00:00,9.794125
2022-07-17 13:00:00+00:00,14.193938
2022-07-17 14:00:00+00:00,12.590094
2022-07-17 15:00:00+00:00,13.094781
2022-07-17 16:00:00+00:00,13.172875
2022-07-17 17:00:00+00:00,12.702188
2022-07-17 18:00:00+00:00,8.985563
2022-07-17 19:00:00+00:00,7.712688
2022-07-17 20:00:00+00:00,12.682531
2022-07-17 21:00:00+00:00,25.384188
2022-07-17 22:00:00+00:00,28.800657
2022-07-17 23:00:00+00:00,26.942875
2022-07-18 00:00:00+00:00,29.238937
2022-07-18 01:00:00+00:00,27.3785
2022-07-18 02:00:00+00:00,21.894937
2022-07-18 03:00:00+00:00,15.570938
2022-07-18 04:00:00+00:00,14.315063
2022-07-18 05:00:00+00:00,19.535656
2022-07-18 06:00:00+00:00,27.381157
2022-07-18 07:00:00+00:00,40.891374
2022-07-18 08:00:00+00:00,54.031844
2022-07-18 09:00:00+00:00,47.403438
2022-07-18 10:00:00+00:00,53.759845
2022-07-18 11:00:00+00:00,46.980563
2022-07-18 12:00:00+00:00,37.797375
2022-07-18 13:00:00+00:00,31.005875
2022-07-18 14:00:00+00:00,30.907063
2022-07-18 15:00:00+00:00,31.980187
2022-07-18 16:00:00+00:00,70.686531
2022-07-18 17:00:00+00:00,61.528314
2022-07-18 18:00:00+00:00,34.281563
2022-07-18 19:00:00+00:00,30.872531
2022-07-18 20:00:00+00:00,26.488125
2022-07-18 21:00:00+00:00,29.381313
2022-07-18 22:00:00+00:00,28.444187
2022-07-18 23:00:00+00:00,38.540593
2022-07-19 00:00:00+00:00,34.630063
2022-07-19 01:00:00+00:00,28.241251
2022-07-19 02:00:00+00:00,25.711969
2022-07-19 03:00:00+00:00,22.666312
2022-07-19 04:00:00+00:00,20.137563
2022-07-19 05:00:00+00:00,18.476344
2022-07-19 06:00:00+00:00,31.545095
2022-07-19 07:00:00+00:00,59.054813
2022-07-19 08:00:00+00:00,69.384438
2022-07-19 09:00:00+00:00,65.201907
2022-07-19 10:00:00+00:00,57.573157
2022-07-19 11:00:00+00:00,28.020781
2022-07-19 12:00:00+00:00,39.487282
2022-07-19 13:00:00+00:00,49.646375
2022-07-19 14:00:00+00:00,34.731531
2022-07-19 15:00:00+00:00,75.953875
2022-07-19 16:00:00+00:00,75.728093
2022-07-19 17:00:00+00:00,53.275343
2022-07-19 18:00:00+00:00,53.991469
2022-07-19 19:00:00+00:00,41.269094
2022-07-19 20:00:00+00:00,21.885375
2022-07-19 21:00:00+00:00,16.449625
2022-07-19 22:00:00+00:00,23.471688
2022-07-19 23:00:00+00:00,18.982094
2022-07-20 00:00:00+00:00,10.834844
2022-07-20 01:00:00+00:00,4.983656
2022-07-20 02:00:00+00:00,6.147625
2022-07-20 03:00:00+00:00,5.985594
2022-07-20 04:00:00+00:00,5.211031
2022-07-20 05:00:00+00:00,5.273188
2022-07-20 06:00:00+00:00,9.964656
2022-07-20 07:00:00+00:00,16.321062
2022-07-20 08:00:00+00:00,38.136313
2022-07-20 09:00:00+00:00,38.896532
2022-07-20 10:00:00+00:00,37.596563
2022-07-20 11:00:00+00:00,27.069312
2022-07-20 12:00:00+00:00,45.171125
2022-07-20 13:00:00+00:00,32.057219
2022-07-20 14:00:00+00:00,32.742532
2022-07-20 15:00:00+00:00,32.360563
2022-07-20 16:00:00+00:00,32.158157
2022-07-20 17:00:00+00:00,38.136844
2022-07-20 18:00:00+00:00,34.614125
2022-07-20 19:00:00+00:00,25.448469
2022-07-20 20:00:00+00:00,22.160031
2022-07-20 21:00:00+00:00,18.193188
2022-07-20 22:00:00+00:00,20.39575
2022-07-20 23:00:00+00:00,9.40525
2022-07-21 00:00:00+00:00,8.523375
2022-07-21 01:00:00+00:00,7.215438
2022-07-21 02:00:00+00:00,6.495594
2022-07-21 03:00:00+00:00,3.651813
2022-07-21 04:00:00+00:00,3.766563
2022-07-21 05:00:00+00:00,3.465875
2022-07-21 06:00:00+00:00,12.254344
2022-07-21 07:00:00+00:00,14.154094
2022-07-21 08:00:00+00:00,14.912719
2022-07-21 09:00:00+00:00,15.76325
2022-07-21 10:00:00+00:00,14.244406
2022-07-21 11:00:00+00:00,14.158344
2022-07-21 12:00:00+00:00,15.734031
2022-07-21 13:00:00+00:00,18.245781
2022-07-21 14:00:00+00:00,22.270531
2022-07-21 15:00:00+00:00,27.531499
2022-07-21 16:00:00+00:00,36.738063
2022-07-21 17:00:00+00:00,42.712499
2022-07-21 18:00:00+00:00,40.079094
2022-07-21 19:00:00+00:00,42.319908
2022-07-21 20:00:00+00:00,31.785219
2022-07-21 21:00:00+00:00,25.775188
2022-07-21 22:00:00+00:00,30.157469
2022-07-21 23:00:00+00:00,28.096751
2022-07-22 00:00:00+00:00,25.623781
2022-07-22 01:00:00+00:00,17.116343
2022-07-22 02:00:00+00:00,18.682469
2022-07-22 03:00:00+00:00,12.29525
2022-07-22 04:00:00+00:00,9.18425
2022-07-22 05:00:00+00:00,10.45925
2022-07-22 06:00:00+00:00,18.112437
2022-07-22 07:00:00+00:00,27.841219
2022-07-22 08:00:00+00:00,31.064844
2022-07-22 09:00:00+00:00,30.457094
2022-07-22 10:00:00+00:00,27.308906
2022-07-22 11:00:00+00:00,33.1245
2022-07-22 12:00:00+00:00,33.323719
2022-07-22 13:00:00+00:00,33.935188
2022-07-22 14:00:00+00:00,22.782125
2022-07-22 15:00:00+00:00,37.178469
2022-07-22 16:00:00+00:00,35.499189
2022-07-22 17:00:00+00:00,26.232063
2022-07-22 18:00:00+00:00,23.3665
2022-07-22 19:00:00+00:00,32.386594
2022-07-22 20:00:00+00:00,26.730375
2022-07-22 21:00:00+00:00,22.966469
2022-07-22 22:00:00+00:00,16.305656
2022-07-22 23:00:00+00:00,17.852656
2022-07-23 00:00:00+00:00,14.11425
2022-07-23 01:00:00+00:00,14.740063
2022-07-23 02:00:00+00:00,11.580188
2022-07-23 03:00:00+00:00,8.349125
2022-07-23 04:00:00+00:00,13.367312
2022-07-23 05:00:00+00:00,12.347844
2022-07-23 06:00:00+00:00,13.806125
2022-07-23 07:00:00+00:00,18.313782
2022-07-23 08:00:00+00:00,11.630656
2022-07-23 09:00:00+00:00,8.823
2022-07-23 10:00:00+00:00,11.514844
2022-07-23 11:00:00+00:00,13.597875
2022-07-23 12:00:00+00:00,13.300375
2022-07-23 13:00:00+00:00,12.644813
2022-07-23 14:00:00+00:00,12.644813
2022-07-23 15:00:00+00:00,12.644813
2022-07-23 16:00:00+00:00,12.644813
2022-07-23 17:00:00+00:00,12.644813
2022-07-23 18:00:00+00:00,12.644813
2022-07-23 19:00:00+00:00,12.644813
2022-07-23 20:00:00+00:00,12.644813
2022-07-23 21:00:00+00:00,12.644813
2022-07-23 22:00:00+00:00,12.644813
2022-07-23 23:00:00+00:00,12.644813
2022-07-24 00:00:00+00:00,12.644813
2022-07-24 01:00:00+00:00,12.644813
2022-07-24 02:00:00+00:00,12.644813
2022-07-24 03:00:00+00:00,12.644813
2022-07-24 04:00:00+00:00,12.644813
2022-07-24 05:00:00+00:00,12.644813
2022-07-24 06:00:00+00:00,12.644813
2022-07-24 07:00:00+00:00,12.644813
2022-07-24 08:00:00+00:00,12.644813
2022-07-24 09:00:00+00:00,12.644813
2022-07-24 10:00:00+00:00,12.644813
2022-07-24 11:00:00+00:00,12.644813
2022-07-24 12:00:00+00:00,12.644813
2022-07-24 13:00:00+00:00,12.644813
2022-07-24 14:00:00+00:00,12.644813
2022-07-24 15:00:00+00:00,12.644813
2022-07-24 16:00:00+00:00,12.644813
2022-07-24 17:00:00+00:00,12.644813
2022-07-24 18:00:00+00:00,12.644813
2022-07-24 19:00:00+00:00,12.644813
2022-07-24 20:00:00+00:00,12.644813
2022-07-24 21:00:00+00:00,12.644813
2022-07-24 22:00:00+00:00,12.644813
2022-07-24 23:00:00+00:00,12.644813
2022-07-25 00:00:00+00:00,12.644813
2022-07-25 01:00:00+00:00,12.644813
2022-07-25 02:00:00+00:00,12.644813
2022-07-25 03:00:00+00:00,12.644813
2022-07-25 04:00:00+00:00,12.644813
2022-07-25 05:00:00+00:00,2.061781
2022-07-25 06:00:00+00:00,4.3265
2022-07-25 07:00:00+00:00,10.983594
2022-07-25 08:00:00+00:00,15.619813
2022-07-25 09:00:00+00:00,21.927344
2022-07-25 10:00:00+00:00,23.141251
2022-07-25 11:00:00+00:00,26.199656
2022-07-25 12:00:00+00:00,16.241375
2022-07-25 13:00:00+00:00,23.265031
2022-07-25 14:00:00+00:00,20.262937
2022-07-25 15:00:00+00:00,17.486625
2022-07-25 16:00:00+00:00,21.09275
2022-07-25 17:00:00+00:00,23.711813
2022-07-25 18:00:00+00:00,16.984063
2022-07-25 19:00:00+00:00,7.224469
2022-07-25 20:00:00+00:00,5.237063
2022-07-25 21:00:00+00:00,5.770438
2022-07-25 22:00:00+00:00,8.051094
2022-07-25 23:00:00+00:00,8.314063
2022-07-26 00:00:00+00:00,7.3015
2022-07-26 01:00:00+00:00,5.146219
2022-07-26 02:00:00+00:00,2.625438
2022-07-26 03:00:00+00:00,1.85725
2022-07-26 04:00:00+00:00,1.947563
2022-07-26 05:00:00+00:00,4.731844
2022-07-26 06:00:00+00:00,10.228156
2022-07-26 07:00:00+00:00,25.269968
2022-07-26 08:00:00+00:00,35.979437
2022-07-26 09:00:00+00:00,20.394688
2022-07-26 10:00:00+00:00,14.948844
2022-07-26 11:00:00+00:00,15.054563
2022-07-26 12:00:00+00:00,15.080063
2022-07-26 13:00:00+00:00,17.122187
2022-07-26 14:00:00+00:00,17.277844
2022-07-26 15:00:00+00:00,21.256375
2022-07-26 16:00:00+00:00,22.321531
2022-07-26 17:00:00+00:00,28.91275
2022-07-26 18:00:00+00:00,30.023062
2022-07-26 19:00:00+00:00,28.127562
2022-07-26 20:00:00+00:00,22.885719
2022-07-26 21:00:00+00:00,24.072
2022-07-26 22:00:00+00:00,24.602187
2022-07-26 23:00:00+00:00,23.939187
2022-07-27 00:00:00+00:00,15.674
2022-07-27 01:00:00+00:00,15.553406
2022-07-27 02:00:00+00:00,6.173656
2022-07-27 03:00:00+00:00,6.402625
2022-07-27 04:00:00+00:00,6.4005
2022-07-27 05:00:00+00:00,9.858938
2022-07-27 06:00:00+00:00,21.362094
2022-07-27 07:00:00+00:00,26.997063
2022-07-27 08:00:00+00:00,30.087876
2022-07-27 09:00:00+00:00,34.349032
