Date Time,NO2
2022-07-12 09:00:00+00:00,33.772095
2022-07-12 10:00:00+00:00,23.598657
2022-07-12 11:00:00+00:00,33.274313
2022-07-12 12:00:00+00:00,29.175719
2022-07-12 13:00:00+00:00,26.70647
2022-07-12 14:00:00+00:00,22.049
2022-07-12 15:00:00+00:00,28.416032
2022-07-12 16:00:00+00:00,34.697
2022-07-12 17:00:00+00:00,50.40075
2022-07-12 18:00:00+00:00,46.491813
2022-07-12 19:00:00+00:00,52.863094
2022-07-12 20:00:00+00:00,42.462281
2022-07-12 21:00:00+00:00,25.731625
2022-07-12 22:00:00+00:00,23.665594
2022-07-12 23:00:00+00:00,26.512031
2022-07-13 00:00:00+00:00,17.051
2022-07-13 01:00:00+00:00,10.749313
2022-07-13 02:00:00+00:00,9.874875
2022-07-13 03:00:00+00:00,11.033531
2022-07-13 04:00:00+00:00,5.910156
2022-07-13 05:00:00+00:00,7.465656
2022-07-13 06:00:00+00:00,23.500906
2022-07-13 07:00:00+00:00,40.148156
2022-07-13 08:00:00+00:00,20.308626
2022-07-13 09:00:00+00:00,15.932719
2022-07-13 10:00:00+00:00,10.276799
2022-07-13 11:00:00+00:00,10.276799
2022-07-13 12:00:00+00:00,12.221406
2022-07-13 13:00:00+00:00,9.027531
2022-07-13 14:00:00+00:00,13.613812
2022-07-13 15:00:00+00:00,18.345126
2022-07-13 16:00:00+00:00,27.317406
2022-07-13 17:00:00+00:00,24.994781
2022-07-13 18:00:00+00:00,19.176531
2022-07-13 19:00:00+00:00,22.521813
2022-07-13 20:00:00+00:00,23.048813
2022-07-13 21:00:00+00:00,24.047563
2022-07-13 22:00:00+00:00,27.373188
2022-07-13 23:00:00+00:00,23.639562
2022-07-14 00:00:00+00:00,10.334406
2022-07-14 01:00:00+00:00,6.395719
2022-07-14 02:00:00+00:00,19.535657
2022-07-14 03:00:00+00:00,30.633468
2022-07-14 04:00:00+00:00,41.656376
2022-07-14 05:00:00+00:00,43.60925
2022-07-14 06:00:00+00:00,35.03222
2022-07-14 07:00:00+00:00,32.12575
2022-07-14 08:00:00+00:00,25.9845
2022-07-14 09:00:00+00:00,14.506313
2022-07-14 10:00:00+00:00,12.900344
2022-07-14 11:00:00+00:00,13.274875
2022-07-14 12:00:00+00:00,10.788094
2022-07-14 13:00:00+00:00,15.44025
2022-07-14 14:00:00+00:00,16.214281
2022-07-14 15:00:00+00:00,19.713625
2022-07-14 16:00:00+00:00,19.421438
2022-07-14 17:00:00+00:00,15.045
2022-07-14 18:00:00+00:00,9.534344
2022-07-14 19:00:00+00:00,12.714406
2022-07-14 20:00:00+00:00,8.924469
2022-07-14 21:00:00+00:00,7.629281
2022-07-14 22:00:00+00:00,12.747875
2022-07-14 23:00:00+00:00,14.57325
2022-07-15 00:00:00+00:00,15.420063
2022-07-15 01:00:00+00:00,18.33025
2022-07-15 02:00:00+00:00,19.837406
2022-07-15 03:00:00+00:00,26.665031
2022-07-15 04:00:00+00:00,26.806875
2022-07-15 05:00:00+00:00,31.025
2022-07-15 06:00:00+00:00,24.415187
2022-07-15 07:00:00+00:00,31.648157
2022-07-15 08:00:00+00:00,22.880407
2022-07-15 09:00:00+00:00,23.284687
2022-07-15 10:00:00+00:00,16.953782
2022-07-15 11:00:00+00:00,18.315907
2022-07-15 12:00:00+00:00,15.408375
2022-07-15 13:00:00+00:00,16.053844
2022-07-15 14:00:00+00:00,20.045125
2022-07-15 15:00:00+00:00,22.97975
2022-07-15 16:00:00+00:00,24.26697
2022-07-15 17:00:00+00:00,22.706687
2022-07-15 18:00:00+00:00,23.535438
2022-07-15 19:00:00+00:00,21.171375
2022-07-15 20:00:00+00:00,22.696063
2022-07-15 21:00:00+00:00,15.456188
2022-07-15 22:00:00+00:00,20.620469
2022-07-15 23:00:00+00:00,17.222062
2022-07-16 00:00:00+00:00,24.669125
2022-07-16 01:00:00+00:00,30.465594
2022-07-16 02:00:00+00:00,12.541219
2022-07-16 03:00:00+00:00,11.741688
2022-07-16 04:00:00+00:00,10.614375
2022-07-16 05:00:00+00:00,9.09075
2022-07-16 06:00:00+00:00,12.398844
2022-07-16 07:00:00+00:00,12.345188
2022-07-16 08:00:00+00:00,8.701875
2022-07-16 09:00:00+00:00,7.209594
2022-07-16 10:00:00+00:00,7.494875
2022-07-16 11:00:00+00:00,8.394281
2022-07-16 12:00:00+00:00,7.865156
2022-07-16 13:00:00+00:00,18.026906
2022-07-16 14:00:00+00:00,17.537625
2022-07-16 15:00:00+00:00,11.863875
2022-07-16 16:00:00+00:00,14.359688
2022-07-16 17:00:00+00:00,17.265625
2022-07-16 18:00:00+00:00,26.308031
2022-07-16 19:00:00+00:00,27.884249
2022-07-16 20:00:00+00:00,30.186687
2022-07-16 21:00:00+00:00,23.987532
2022-07-16 22:00:00+00:00,38.039093
2022-07-16 23:00:00+00:00,24.732875
2022-07-17 00:00:00+00:00,21.667563
2022-07-17 01:00:00+00:00,19.627562
2022-07-17 02:00:00+00:00,19.616938
2022-07-17 03:00:00+00:00,15.486469
2022-07-17 04:00:00+00:00,12.914688
2022-07-17 05:00:00+00:00,15.187907
2022-07-17 06:00:00+00:00,19.904875
2022-07-17 07:00:00+00:00,15.208625
2022-07-17 08:00:00+00:00,13.569188
2022-07-17 09:00:00+00:00,10.8545
2022-07-17 10:00:00+00:00,11.822969
2022-07-17 11:00:00+00:00,11.588688
2022-07-17 12:00:00+00:00,13.801344
2022-07-17 13:00:00+00:00,12.933281
2022-07-17 14:00:00+00:00,13.630813
2022-07-17 15:00:00+00:00,15.297344
2022-07-17 16:00:00+00:00,14.889875
2022-07-17 17:00:00+00:00,10.932594
2022-07-17 18:00:00+00:00,15.299469
2022-07-17 19:00:00+00:00,15.188969
2022-07-17 20:00:00+00:00,17.772969
2022-07-17 21:00:00+00:00,28.614719
2022-07-17 22:00:00+00:00,24.291938
2022-07-17 23:00:00+00:00,23.402094
2022-07-18 00:00:00+00:00,20.045125
2022-07-18 01:00:00+00:00,17.503625
2022-07-18 02:00:00+00:00,11.192906
2022-07-18 03:00:00+00:00,9.790938
2022-07-18 04:00:00+00:00,11.242313
2022-07-18 05:00:00+00:00,18.3005
2022-07-18 06:00:00+00:00,28.488282
2022-07-18 07:00:00+00:00,26.09075
2022-07-18 08:00:00+00:00,28.128625
2022-07-18 09:00:00+00:00,27.256844
2022-07-18 10:00:00+00:00,34.53975
2022-07-18 11:00:00+00:00,24.922
2022-07-18 12:00:00+00:00,24.721719
2022-07-18 13:00:00+00:00,19.336969
2022-07-18 14:00:00+00:00,21.918313
2022-07-18 15:00:00+00:00,23.930687
2022-07-18 16:00:00+00:00,24.592093
2022-07-18 17:00:00+00:00,20.976406
2022-07-18 18:00:00+00:00,26.253313
2022-07-18 19:00:00+00:00,40.134875
2022-07-18 20:00:00+00:00,30.22122
2022-07-18 21:00:00+00:00,53.84697
2022-07-18 22:00:00+00:00,41.800876
2022-07-18 23:00:00+00:00,33.808219
2022-07-19 00:00:00+00:00,29.048219
2022-07-19 01:00:00+00:00,23.529594
2022-07-19 02:00:00+00:00,13.691375
2022-07-19 03:00:00+00:00,15.57625
2022-07-19 04:00:00+00:00,14.019157
2022-07-19 05:00:00+00:00,27.984126
2022-07-19 06:00:00+00:00,45.295439
2022-07-19 07:00:00+00:00,87.259937
2022-07-19 08:00:00+00:00,59.842125
2022-07-19 09:00:00+00:00,32.819032
2022-07-19 10:00:00+00:00,30.407157
2022-07-19 11:00:00+00:00,20.829782
2022-07-19 12:00:00+00:00,21.502875
2022-07-19 13:00:00+00:00,35.739312
2022-07-19 14:00:00+00:00,40.110969
2022-07-19 15:00:00+00:00,52.077375
2022-07-19 16:00:00+00:00,30.318969
2022-07-19 17:00:00+00:00,34.294845
2022-07-19 18:00:00+00:00,25.688063
2022-07-19 19:00:00+00:00,34.290063
2022-07-19 20:00:00+00:00,17.05525
2022-07-19 21:00:00+00:00,17.052593
2022-07-19 22:00:00+00:00,13.784344
2022-07-19 23:00:00+00:00,11.69175
2022-07-20 00:00:00+00:00,5.153656
2022-07-20 01:00:00+00:00,4.503406
2022-07-20 02:00:00+00:00,3.820219
2022-07-20 03:00:00+00:00,2.332719
2022-07-20 04:00:00+00:00,2.14625
2022-07-20 05:00:00+00:00,4.936375
2022-07-20 06:00:00+00:00,8.432531
2022-07-20 07:00:00+00:00,13.113375
2022-07-20 08:00:00+00:00,22.661
2022-07-20 09:00:00+00:00,21.230344
2022-07-20 10:00:00+00:00,22.691813
2022-07-20 11:00:00+00:00,15.490719
2022-07-20 12:00:00+00:00,21.575657
2022-07-20 13:00:00+00:00,23.301688
2022-07-20 14:00:00+00:00,21.896532
2022-07-20 15:00:00+00:00,25.823532
2022-07-20 16:00:00+00:00,21.372719
2022-07-20 17:00:00+00:00,29.407344
2022-07-20 18:00:00+00:00,23.431844
2022-07-20 19:00:00+00:00,14.117438
2022-07-20 20:00:00+00:00,12.302688
2022-07-20 21:00:00+00:00,24.58625
2022-07-20 22:00:00+00:00,24.535781
2022-07-20 23:00:00+00:00,23.170469
2022-07-21 00:00:00+00:00,8.904813
2022-07-21 01:00:00+00:00,4.484813
2022-07-21 02:00:00+00:00,3.972156
2022-07-21 03:00:00+00:00,9.809
2022-07-21 04:00:00+00:00,4.315875
2022-07-21 05:00:00+00:00,3.553531
2022-07-21 06:00:00+00:00,7.94325
2022-07-21 07:00:00+00:00,18.863625
2022-07-21 08:00:00+00:00,14.896781
2022-07-21 09:00:00+00:00,8.891531
2022-07-21 10:00:00+00:00,12.245313
2022-07-21 11:00:00+00:00,10.160688
2022-07-21 12:00:00+00:00,19.502719
2022-07-21 13:00:00+00:00,13.450188
2022-07-21 14:00:00+00:00,9.152906
2022-07-21 15:00:00+00:00,9.285188
2022-07-21 16:00:00+00:00,9.575781
2022-07-21 17:00:00+00:00,18.055063
2022-07-21 18:00:00+00:00,17.76925
2022-07-21 19:00:00+00:00,25.184437
2022-07-21 20:00:00+00:00,11.288
2022-07-21 21:00:00+00:00,11.462781
2022-07-21 22:00:00+00:00,22.838438
2022-07-21 23:00:00+00:00,32.66922
2022-07-22 00:00:00+00:00,28.305532
2022-07-22 01:00:00+00:00,21.205375
2022-07-22 02:00:00+00:00,12.687313
2022-07-22 03:00:00+00:00,10.069844
2022-07-22 04:00:00+00:00,7.682938
2022-07-22 05:00:00+00:00,9.311219
2022-07-22 06:00:00+00:00,18.309
2022-07-22 07:00:00+00:00,19.822531
2022-07-22 08:00:00+00:00,22.803375
2022-07-22 09:00:00+00:00,19.620125
2022-07-22 10:00:00+00:00,14.958938
2022-07-22 11:00:00+00:00,15.395094
2022-07-22 12:00:00+00:00,12.368563
2022-07-22 13:00:00+00:00,20.45525
2022-07-22 14:00:00+00:00,36.270032
2022-07-22 15:00:00+00:00,36.10375
2022-07-22 16:00:00+00:00,35.060375
2022-07-22 17:00:00+00:00,36.9495
2022-07-22 18:00:00+00:00,32.673469
2022-07-22 19:00:00+00:00,30.241937
2022-07-22 20:00:00+00:00,21.986313
2022-07-22 21:00:00+00:00,19.474032
2022-07-22 22:00:00+00:00,11.069639
2022-07-22 23:00:00+00:00,9.329813
2022-07-23 00:00:00+00:00,8.476625
2022-07-23 01:00:00+00:00,9.177344
2022-07-23 02:00:00+00:00,8.139813
2022-07-23 03:00:00+00:00,6.053594
2022-07-23 04:00:00+00:00,9.4265
2022-07-23 05:00:00+00:00,9.844594
2022-07-23 06:00:00+00:00,13.729094
2022-07-23 07:00:00+00:00,15.930062
2022-07-23 08:00:00+00:00,13.189875
2022-07-23 09:00:00+00:00,7.085281
2022-07-23 10:00:00+00:00,8.205688
2022-07-23 11:00:00+00:00,9.292094
2022-07-23 12:00:00+00:00,6.776094
2022-07-23 13:00:00+00:00,6.576344
2022-07-23 14:00:00+00:00,6.576344
2022-07-23 15:00:00+00:00,6.576344
2022-07-23 16:00:00+00:00,6.576344
2022-07-23 17:00:00+00:00,6.576344
2022-07-23 18:00:00+00:00,6.576344
2022-07-23 19:00:00+00:00,6.576344
2022-07-23 20:00:00+00:00,6.576344
2022-07-23 21:00:00+00:00,6.576344
2022-07-23 22:00:00+00:00,6.576344
2022-07-23 23:00:00+00:00,6.576344
2022-07-24 00:00:00+00:00,6.576344
2022-07-24 01:00:00+00:00,6.576344
2022-07-24 02:00:00+00:00,6.576344
2022-07-24 03:00:00+00:00,6.576344
2022-07-24 04:00:00+00:00,6.576344
2022-07-24 05:00:00+00:00,6.576344
2022-07-24 06:00:00+00:00,6.576344
2022-07-24 07:00:00+00:00,6.576344
2022-07-24 08:00:00+00:00,6.576344
2022-07-24 09:00:00+00:00,6.576344
2022-07-24 10:00:00+00:00,6.576344
2022-07-24 11:00:00+00:00,6.576344
2022-07-24 12:00:00+00:00,6.576344
2022-07-24 13:00:00+00:00,6.576344
2022-07-24 14:00:00+00:00,6.576344
2022-07-24 15:00:00+00:00,6.576344
2022-07-24 16:00:00+00:00,6.576344
2022-07-24 17:00:00+00:00,6.576344
2022-07-24 18:00:00+00:00,6.576344
2022-07-24 19:00:00+00:00,6.576344
2022-07-24 20:00:00+00:00,6.576344
2022-07-24 21:00:00+00:00,6.576344
2022-07-24 22:00:00+00:00,6.576344
2022-07-24 23:00:00+00:00,6.576344
2022-07-25 00:00:00+00:00,6.576344
2022-07-25 01:00:00+00:00,6.576344
2022-07-25 02:00:00+00:00,6.576344
2022-07-25 03:00:00+00:00,6.576344
2022-07-25 04:00:00+00:00,6.576344
2022-07-25 05:00:00+00:00,2.21
2022-07-25 06:00:00+00:00,5.702969
2022-07-25 07:00:00+00:00,10.85025
2022-07-25 08:00:00+00:00,19.055937
2022-07-25 09:00:00+00:00,17.243313
2022-07-25 10:00:00+00:00,16.738094
2022-07-25 11:00:00+00:00,13.311531
2022-07-25 12:00:00+00:00,15.997531
2022-07-25 13:00:00+00:00,13.309406
2022-07-25 14:00:00+00:00,14.555719
2022-07-25 15:00:00+00:00,12.767531
2022-07-25 16:00:00+00:00,17.598188
2022-07-25 17:00:00+00:00,21.119844
2022-07-25 18:00:00+00:00,20.334656
2022-07-25 19:00:00+00:00,12.263906
2022-07-25 20:00:00+00:00,10.126156
2022-07-25 21:00:00+00:00,12.405219
2022-07-25 22:00:00+00:00,18.703188
2022-07-25 23:00:00+00:00,15.035437
2022-07-26 00:00:00+00:00,14.057938
2022-07-26 01:00:00+00:00,18.837062
2022-07-26 02:00:00+00:00,10.670688
2022-07-26 03:00:00+00:00,10.064
2022-07-26 04:00:00+00:00,14.280532
2022-07-26 05:00:00+00:00,12.698469
2022-07-26 06:00:00+00:00,25.356762
2022-07-26 07:00:00+00:00,34.022313
2022-07-26 08:00:00+00:00,30.991001
2022-07-26 09:00:00+00:00,19.939938
2022-07-26 10:00:00+00:00,18.110312
2022-07-26 11:00:00+00:00,23.361188
2022-07-26 12:00:00+00:00,21.780719
2022-07-26 13:00:00+00:00,16.451219
2022-07-26 14:00:00+00:00,15.151781
2022-07-26 15:00:00+00:00,18.044438
2022-07-26 16:00:00+00:00,16.823094
2022-07-26 17:00:00+00:00,25.962187
2022-07-26 18:00:00+00:00,19.705124
2022-07-26 19:00:00+00:00,29.594344
2022-07-26 20:00:00+00:00,17.324062
2022-07-26 21:00:00+00:00,15.064656
2022-07-26 22:00:00+00:00,23.594938
2022-07-26 23:00:00+00:00,26.146531
2022-07-27 00:00:00+00:00,37.902563
2022-07-27 01:00:00+00:00,26.238438
2022-07-27 02:00:00+00:00,7.61175
2022-07-27 03:00:00+00:00,6.925375
2022-07-27 04:00:00+00:00,5.515438
2022-07-27 05:00:00+00:00,17.851594
2022-07-27 06:00:00+00:00,17.438812
2022-07-27 07:00:00+00:00,12.190063
2022-07-27 08:00:00+00:00,16.467156
2022-07-27 09:00:00+00:00,14.123281
